H;10369661000142;20160106;20160106
V;10369661000142;07467822000711;2091;;;0;H;20160110
V;10369661000304;07467822000711;2091;;;0;H;20160106
V;10369661000304;07467822000711;2091;;;0;H;20160107
V;10369661000304;07467822000711;2091;;;0;H;20160108
V;10369661000304;07467822000711;2091;;;0;H;20160109
V;10369661000304;07467822000711;2091;;;0;H;20160110
V;10369661000495;07467822000711;2091;;;0;H;20160106
V;10369661000495;07467822000711;2091;;;0;H;20160107
V;10369661000495;07467822000711;2091;;;0;H;20160108
V;10369661000495;07467822000711;2091;;;0;H;20160109
V;10369661000495;07467822000711;2091;;;0;H;20160110
V;10369661000142;11977831000304;2112;;;0;H;20160106
V;10369661000142;11977831000304;2112;;;0;H;20160107
V;10369661000142;11977831000304;2112;;;0;H;20160108
V;10369661000142;11977831000304;2112;;;0;H;20160109
V;10369661000142;11977831000304;2112;;;0;H;20160110
V;10369661000304;11977831000304;2112;;;0;H;20160106
V;10369661000304;11977831000304;2112;;;0;H;20160107
V;10369661000304;11977831000304;2112;;;0;H;20160108
V;10369661000304;11977831000304;2112;;;0;H;20160109
V;10369661000304;11977831000304;2112;;;0;H;20160110
V;10369661000495;11977831000304;2112;;;0;H;20160106
V;10369661000495;11977831000304;2112;;;0;H;20160107
V;10369661000495;11977831000304;2112;;;0;H;20160108
V;10369661000495;11977831000304;2112;;;0;H;20160109
V;10369661000495;11977831000304;2112;;;0;H;20160110
V;10369661000223;07467822000126;2134;;;0;H;20160106
V;10369661000223;07467822000126;2134;;;0;H;20160107
V;10369661000223;07467822000126;2134;;;0;H;20160108
V;10369661000223;07467822000126;2134;;;0;H;20160109
V;10369661000223;07467822000126;2134;;;0;H;20160110
V;10369661000304;07467822000126;2134;;;0;H;20160106
V;10369661000304;07467822000126;2134;;;0;H;20160107
V;10369661000304;07467822000126;2134;;;0;H;20160108
V;10369661000304;07467822000126;2134;;;0;H;20160109
V;10369661000304;07467822000126;2134;;;0;H;20160110
V;10369661000304;60744463001080;2189;;;0;H;20160106
V;10369661000304;60744463001080;2189;;;0;H;20160107
V;10369661000304;60744463001080;2189;;;0;H;20160108
V;10369661000304;60744463001080;2189;;;0;H;20160109
V;10369661000304;60744463001080;2189;;;0;H;20160110
V;10369661000304;08636452001300;2190;;;0;H;20160106
V;10369661000304;08636452001300;2190;;;0;H;20160107
V;10369661000304;08636452001300;2190;;;0;H;20160108
V;10369661000304;08636452001300;2190;;;0;H;20160109
V;10369661000304;08636452001300;2190;;;0;H;20160110
V;10369661000304;60744463001080;2193;;;0;H;20160106
V;10369661000304;60744463001080;2193;;;0;H;20160107
V;10369661000304;60744463001080;2193;;;0;H;20160108
V;10369661000304;60744463001080;2193;;;0;H;20160109
V;10369661000304;60744463001080;2193;;;0;H;20160110
V;10369661000304;67148692000271;2219;;;0;H;20160106
V;10369661000304;67148692000271;2219;;;0;H;20160107
V;10369661000304;67148692000271;2219;;;0;H;20160108
V;10369661000304;67148692000271;2219;;;0;H;20160109
V;10369661000304;67148692000271;2219;;;0;H;20160110
V;10369661000304;01685057000134;2278;;;0;H;20160106
V;10369661000304;01685057000134;2278;;;0;H;20160107
V;10369661000304;01685057000134;2278;;;0;H;20160108
V;10369661000304;01685057000134;2278;;;0;H;20160109
V;10369661000304;01685057000134;2278;;;0;H;20160110
V;10369661000495;01685057000134;2278;;;0;H;20160106
V;10369661000495;01685057000134;2278;;;0;H;20160107
V;10369661000495;01685057000134;2278;;;0;H;20160108
V;10369661000495;01685057000134;2278;;;0;H;20160109
V;10369661000495;01685057000134;2278;;;0;H;20160110
V;10369661000142;02492003000115;2280;;;0;H;20160106
V;10369661000142;02492003000115;2280;;;0;H;20160107
V;10369661000142;02492003000115;2280;;;0;H;20160108
V;10369661000142;02492003000115;2280;;;0;H;20160109
V;10369661000142;02492003000115;2280;;;0;H;20160110
V;10369661000304;02492003000115;2280;;;0;H;20160106
V;10369661000304;02492003000115;2280;;;0;H;20160107
V;10369661000304;02492003000115;2280;;;0;H;20160108
V;10369661000304;02492003000115;2280;;;0;H;20160109
V;10369661000304;02492003000115;2280;;;0;H;20160110
V;10369661000142;61142550000130;2281;;;0;H;20160106
V;10369661000142;61142550000130;2281;;;0;H;20160107
V;10369661000142;61142550000130;2281;;;0;H;20160108
V;10369661000142;61142550000130;2281;;;0;H;20160109
V;10369661000142;61142550000130;2281;;;0;H;20160110
V;10369661000142;47180625002190;2285;;;0;H;20160106
V;10369661000142;47180625002190;2285;;;0;H;20160107
V;10369661000142;47180625002190;2285;;;0;H;20160108
V;10369661000142;47180625002190;2285;;;0;H;20160109
V;10369661000142;47180625002190;2285;;;0;H;20160110
V;10369661000304;47180625002190;2285;;;0;H;20160106
V;10369661000304;47180625002190;2285;;;0;H;20160107
V;10369661000304;47180625002190;2285;;;0;H;20160108
V;10369661000304;47180625002190;2285;;;0;H;20160109
V;10369661000304;47180625002190;2285;;;0;H;20160110
V;10369661000495;47180625002190;2285;;;0;H;20160106
V;10369661000495;47180625002190;2285;;;0;H;20160107
V;10369661000495;47180625002190;2285;;;0;H;20160108
V;10369661000495;47180625002190;2285;;;0;H;20160109
V;10369661000495;47180625002190;2285;;;0;H;20160110
V;10369661000304;10369661000142;2287;;;0;H;20160106
V;10369661000304;10369661000142;2287;;;0;H;20160107
V;10369661000304;10369661000142;2287;;;0;H;20160108
V;10369661000304;10369661000142;2287;;;0;H;20160109
V;10369661000304;10369661000142;2287;;;0;H;20160110
V;10369661000223;61142550000130;2290;;;0;H;20160106
V;10369661000223;61142550000130;2290;;;0;H;20160107
V;10369661000223;61142550000130;2290;;;0;H;20160108
V;10369661000223;61142550000130;2290;;;0;H;20160109
V;10369661000223;61142550000130;2290;;;0;H;20160110
V;10369661000304;61142550000130;2290;;;0;H;20160106
V;10369661000304;61142550000130;2290;;;0;H;20160107
V;10369661000304;61142550000130;2290;;;0;H;20160108
V;10369661000304;61142550000130;2290;;;0;H;20160109
V;10369661000304;61142550000130;2290;;;0;H;20160110
V;10369661000304;48539407000207;2299;;;0;H;20160106
V;10369661000304;48539407000207;2299;;;0;H;20160107
V;10369661000304;48539407000207;2299;;;0;H;20160108
V;10369661000304;48539407000207;2299;;;0;H;20160109
V;10369661000304;48539407000207;2299;;;0;H;20160110
V;10369661000495;48539407000207;2299;;;0;H;20160106
V;10369661000495;48539407000207;2299;;;0;H;20160107
V;10369661000495;48539407000207;2299;;;0;H;20160108
V;10369661000495;48539407000207;2299;;;0;H;20160109
V;10369661000495;48539407000207;2299;;;0;H;20160110
V;10369661000495;48539407000207;2300;;;0;H;20160106
V;10369661000495;48539407000207;2300;;;0;H;20160107
V;10369661000495;48539407000207;2300;;;0;H;20160108
V;10369661000495;48539407000207;2300;;;0;H;20160109
V;10369661000495;48539407000207;2300;;;0;H;20160110
V;10369661000495;42462952000177;2310;;;0;H;20160106
V;10369661000495;42462952000177;2310;;;0;H;20160107
V;10369661000495;42462952000177;2310;;;0;H;20160108
V;10369661000495;42462952000177;2310;;;0;H;20160109
V;10369661000495;42462952000177;2310;;;0;H;20160110
V;10369661000142;18459628008795;7892058112759;;;0;H;20160106
V;10369661000142;18459628008795;7892058112759;;;0;H;20160107
V;10369661000142;18459628008795;7892058112759;;;0;H;20160108
V;10369661000142;18459628008795;7892058112759;;;0;H;20160109
V;10369661000142;18459628008795;7892058112759;;;0;H;20160110
V;10369661000304;18459628008795;7892058112759;;;0;H;20160106
V;10369661000304;18459628008795;7892058112759;;;0;H;20160107
V;10369661000304;18459628008795;7892058112759;;;0;H;20160108
V;10369661000304;18459628008795;7892058112759;;;0;H;20160109
V;10369661000304;18459628008795;7892058112759;;;0;H;20160110
V;10369661000495;18459628008795;7892058112759;;;0;H;20160106
V;10369661000495;18459628008795;7892058112759;;;0;H;20160107
V;10369661000495;18459628008795;7892058112759;;;0;H;20160108
V;10369661000495;18459628008795;7892058112759;;;0;H;20160109
V;10369661000495;18459628008795;7892058112759;;;0;H;20160110
V;10369661000142;47180625002190;2348;;;0;H;20160106
V;10369661000142;47180625002190;2348;;;0;H;20160107
V;10369661000142;47180625002190;2348;;;0;H;20160108
V;10369661000142;47180625002190;2348;;;0;H;20160109
V;10369661000142;47180625002190;2348;;;0;H;20160110
V;10369661000495;47180625002190;2348;;;0;H;20160106
V;10369661000495;47180625002190;2348;;;0;H;20160107
V;10369661000495;47180625002190;2348;;;0;H;20160108
V;10369661000495;47180625002190;2348;;;0;H;20160109
V;10369661000495;47180625002190;2348;;;0;H;20160110
V;10369661000304;61142550000130;2416;;;0;H;20160106
V;10369661000304;61142550000130;2416;;;0;H;20160107
V;10369661000304;61142550000130;2416;;;0;H;20160108
V;10369661000304;61142550000130;2416;;;0;H;20160109
V;10369661000304;61142550000130;2416;;;0;H;20160110
V;10369661000223;48539407000207;2432;;;0;H;20160106
V;10369661000223;48539407000207;2432;;;0;H;20160107
V;10369661000223;48539407000207;2432;;;0;H;20160108
V;10369661000223;48539407000207;2432;;;0;H;20160109
V;10369661000223;48539407000207;2432;;;0;H;20160110
V;10369661000304;48539407000207;2432;;;0;H;20160106
V;10369661000304;48539407000207;2432;;;0;H;20160107
V;10369661000304;48539407000207;2432;;;0;H;20160108
V;10369661000304;48539407000207;2432;;;0;H;20160109
V;10369661000304;48539407000207;2432;;;0;H;20160110
V;10369661000142;10894410000187;2436;;;0;H;20160106
V;10369661000142;10894410000187;2436;;;0;H;20160107
V;10369661000142;10894410000187;2436;;;0;H;20160108
V;10369661000142;10894410000187;2436;;;0;H;20160109
V;10369661000142;10894410000187;2436;;;0;H;20160110
V;10369661000304;10894410000187;2436;;;0;H;20160106
V;10369661000304;10894410000187;2436;;;0;H;20160107
V;10369661000304;10894410000187;2436;;;0;H;20160108
V;10369661000304;10894410000187;2436;;;0;H;20160109
V;10369661000304;10894410000187;2436;;;0;H;20160110
V;10369661000495;10894410000187;2436;;;0;H;20160106
V;10369661000495;10894410000187;2436;;;0;H;20160107
V;10369661000495;10894410000187;2436;;;0;H;20160108
V;10369661000495;10894410000187;2436;;;0;H;20160109
V;10369661000495;10894410000187;2436;;;0;H;20160110
V;10369661000304;01685057000134;2477;;;0;H;20160106
V;10369661000304;01685057000134;2477;;;0;H;20160107
V;10369661000304;01685057000134;2477;;;0;H;20160108
V;10369661000304;01685057000134;2477;;;0;H;20160109
V;10369661000304;01685057000134;2477;;;0;H;20160110
V;10369661000142;47180625002190;2480;;;0;H;20160106
V;10369661000142;47180625002190;2480;;;0;H;20160107
V;10369661000142;47180625002190;2480;;;0;H;20160108
V;10369661000142;47180625002190;2480;;;0;H;20160109
V;10369661000142;47180625002190;2480;;;0;H;20160110
V;10369661000495;47180625002190;2480;;;0;H;20160106
V;10369661000495;47180625002190;2480;;;0;H;20160107
V;10369661000495;47180625002190;2480;;;0;H;20160108
V;10369661000495;47180625002190;2480;;;0;H;20160109
V;10369661000495;47180625002190;2480;;;0;H;20160110
V;10369661000304;05772606000401;2497;;;0;H;20160106
V;10369661000304;05772606000401;2497;;;0;H;20160107
V;10369661000304;05772606000401;2497;;;0;H;20160108
V;10369661000304;05772606000401;2497;;;0;H;20160109
V;10369661000304;05772606000401;2497;;;0;H;20160110
V;10369661000304;18459628008795;7892058116412;;;0;H;20160106
V;10369661000304;18459628008795;7892058116412;;;0;H;20160107
V;10369661000304;18459628008795;7892058116412;;;0;H;20160108
V;10369661000304;18459628008795;7892058116412;;;0;H;20160109
V;10369661000304;18459628008795;7892058116412;;;0;H;20160110
V;10369661000304;18459628008795;7892058111578;;;0;H;20160106
V;10369661000304;18459628008795;7892058111578;;;0;H;20160107
V;10369661000304;18459628008795;7892058111578;;;0;H;20160108
V;10369661000304;18459628008795;7892058111578;;;0;H;20160109
V;10369661000304;18459628008795;7892058111578;;;0;H;20160110
V;10369661000304;18459628008795;7892058116429;;;0;H;20160106
V;10369661000304;18459628008795;7892058116429;;;0;H;20160107
V;10369661000304;18459628008795;7892058116429;;;0;H;20160108
V;10369661000304;18459628008795;7892058116429;;;0;H;20160109
V;10369661000304;18459628008795;7892058116429;;;0;H;20160110
V;10369661000304;18459628008795;7892058109346;;;0;H;20160106
V;10369661000304;18459628008795;7892058109346;;;0;H;20160107
V;10369661000304;18459628008795;7892058109346;;;0;H;20160108
V;10369661000304;18459628008795;7892058109346;;;0;H;20160109
V;10369661000304;18459628008795;7892058109346;;;0;H;20160110
V;10369661000223;01685057000134;2527;;;0;H;20160106
V;10369661000223;01685057000134;2527;;;0;H;20160107
V;10369661000223;01685057000134;2527;;;0;H;20160108
V;10369661000223;01685057000134;2527;;;0;H;20160109
V;10369661000223;01685057000134;2527;;;0;H;20160110
V;10369661000304;01685057000134;2527;;;0;H;20160106
V;10369661000304;01685057000134;2527;;;0;H;20160107
V;10369661000304;01685057000134;2527;;;0;H;20160108
V;10369661000304;01685057000134;2527;;;0;H;20160109
V;10369661000304;01685057000134;2527;;;0;H;20160110
V;10369661000304;07467822000126;2546;;;0;H;20160106
V;10369661000304;07467822000126;2546;;;0;H;20160107
V;10369661000304;07467822000126;2546;;;0;H;20160108
V;10369661000304;07467822000126;2546;;;0;H;20160109
V;10369661000304;07467822000126;2546;;;0;H;20160110
V;10369661000142;47180625002190;2556;;;0;H;20160106
V;10369661000142;47180625002190;2556;;;0;H;20160107
V;10369661000142;47180625002190;2556;;;0;H;20160108
V;10369661000142;47180625002190;2556;;;0;H;20160109
V;10369661000142;47180625002190;2556;;;0;H;20160110
V;10369661000495;47180625002190;2556;;;0;H;20160106
V;10369661000495;47180625002190;2556;;;0;H;20160107
V;10369661000495;47180625002190;2556;;;0;H;20160108
V;10369661000495;47180625002190;2556;;;0;H;20160109
V;10369661000495;47180625002190;2556;;;0;H;20160110
V;10369661000304;05480599002256;2558;;;0;H;20160106
V;10369661000304;05480599002256;2558;;;0;H;20160107
V;10369661000304;05480599002256;2558;;;0;H;20160108
V;10369661000304;05480599002256;2558;;;0;H;20160109
V;10369661000304;05480599002256;2558;;;0;H;20160110
V;10369661000304;05480599002256;2560;;;0;H;20160106
V;10369661000304;05480599002256;2560;;;0;H;20160107
V;10369661000304;05480599002256;2560;;;0;H;20160108
V;10369661000304;05480599002256;2560;;;0;H;20160109
V;10369661000304;05480599002256;2560;;;0;H;20160110
V;10369661000495;07467822000126;2568;;;0;H;20160106
V;10369661000495;07467822000126;2568;;;0;H;20160107
V;10369661000495;07467822000126;2568;;;0;H;20160108
V;10369661000495;07467822000126;2568;;;0;H;20160109
V;10369661000495;07467822000126;2568;;;0;H;20160110
V;10369661000304;09100671000107;2570;;;0;H;20160106
V;10369661000304;09100671000107;2570;;;0;H;20160107
V;10369661000304;09100671000107;2570;;;0;H;20160108
V;10369661000304;09100671000107;2570;;;0;H;20160109
V;10369661000304;09100671000107;2570;;;0;H;20160110
V;10369661000304;07467822000126;2571;;;0;H;20160106
V;10369661000304;07467822000126;2571;;;0;H;20160107
V;10369661000304;07467822000126;2571;;;0;H;20160108
V;10369661000304;07467822000126;2571;;;0;H;20160109
V;10369661000304;07467822000126;2571;;;0;H;20160110
V;10369661000304;07467822000126;2572;;;0;H;20160106
V;10369661000304;07467822000126;2572;;;0;H;20160107
V;10369661000304;07467822000126;2572;;;0;H;20160108
V;10369661000304;07467822000126;2572;;;0;H;20160109
V;10369661000304;07467822000126;2572;;;0;H;20160110
V;10369661000223;07467822000126;2586;;;0;H;20160106
V;10369661000223;07467822000126;2586;;;0;H;20160107
V;10369661000223;07467822000126;2586;;;0;H;20160108
V;10369661000223;07467822000126;2586;;;0;H;20160109
V;10369661000223;07467822000126;2586;;;0;H;20160110
V;10369661000304;07467822000126;2586;;;0;H;20160106
V;10369661000304;07467822000126;2586;;;0;H;20160107
V;10369661000304;07467822000126;2586;;;0;H;20160108
V;10369661000304;07467822000126;2586;;;0;H;20160109
V;10369661000304;07467822000126;2586;;;0;H;20160110
V;10369661000495;07467822000126;2586;;;0;H;20160106
V;10369661000495;07467822000126;2586;;;0;H;20160107
V;10369661000495;07467822000126;2586;;;0;H;20160108
V;10369661000495;07467822000126;2586;;;0;H;20160109
V;10369661000495;07467822000126;2586;;;0;H;20160110
V;10369661000142;02290510000176;2602;;;0;H;20160106
V;10369661000142;02290510000176;2602;;;0;H;20160107
V;10369661000142;02290510000176;2602;;;0;H;20160108
V;10369661000142;02290510000176;2602;;;0;H;20160109
V;10369661000142;02290510000176;2602;;;0;H;20160110
V;10369661000304;02290510000176;2602;;;0;H;20160106
V;10369661000304;02290510000176;2602;;;0;H;20160107
V;10369661000304;02290510000176;2602;;;0;H;20160108
V;10369661000304;02290510000176;2602;;;0;H;20160109
V;10369661000304;02290510000176;2602;;;0;H;20160110
V;10369661000495;02290510000176;2602;;;0;H;20160106
V;10369661000495;02290510000176;2602;;;0;H;20160107
V;10369661000495;02290510000176;2602;;;0;H;20160108
V;10369661000495;02290510000176;2602;;;0;H;20160109
V;10369661000495;02290510000176;2602;;;0;H;20160110
V;10369661000304;07467822000126;2674;;;0;H;20160106
V;10369661000304;07467822000126;2674;;;0;H;20160107
V;10369661000304;07467822000126;2674;;;0;H;20160108
V;10369661000304;07467822000126;2674;;;0;H;20160109
V;10369661000304;07467822000126;2674;;;0;H;20160110
V;10369661000495;07467822000126;2674;;;0;H;20160106
V;10369661000495;07467822000126;2674;;;0;H;20160107
V;10369661000495;07467822000126;2674;;;0;H;20160108
V;10369661000495;07467822000126;2674;;;0;H;20160109
V;10369661000495;07467822000126;2674;;;0;H;20160110
V;10369661000223;06369010000185;2706;;;0;H;20160106
V;10369661000223;06369010000185;2706;;;0;H;20160107
V;10369661000223;06369010000185;2706;;;0;H;20160108
V;10369661000223;06369010000185;2706;;;0;H;20160109
V;10369661000223;06369010000185;2706;;;0;H;20160110
V;10369661000304;06369010000185;2706;;;0;H;20160106
V;10369661000304;06369010000185;2706;;;0;H;20160107
V;10369661000304;06369010000185;2706;;;0;H;20160108
V;10369661000304;06369010000185;2706;;;0;H;20160109
V;10369661000304;06369010000185;2706;;;0;H;20160110
V;10369661000495;06369010000185;2706;;;0;H;20160106
V;10369661000495;06369010000185;2706;;;0;H;20160107
V;10369661000495;06369010000185;2706;;;0;H;20160108
V;10369661000495;06369010000185;2706;;;0;H;20160109
V;10369661000495;06369010000185;2706;;;0;H;20160110
